Departamento,Latitud,Longitud,YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,WS10M,RADIACION_SOLAR
Puno,-15.84,-70.02,2024,102,13.25,4.25,75.59,2.91,18.08
Puno,-15.84,-70.02,2024,103,18.15,2.61,66.31,2.59,17.5
Puno,-15.84,-70.02,2024,104,19.48,4.06,57.84,2.54,21.1
Puno,-15.84,-70.02,2024,105,19.82,1.69,51.59,3.61,24.21
Puno,-15.84,-70.02,2024,106,18.32,-0.61,45.76,4.19,26.62
Puno,-15.84,-70.02,2024,107,18.19,-0.25,44.27,2.98,26.72
Puno,-15.84,-70.02,2024,108,17.39,5.86,70.7,3.68,23.22
Puno,-15.84,-70.02,2024,109,14.99,6.11,73.07,3.53,22.94
Puno,-15.84,-70.02,2024,110,16.04,5.42,71.91,3.39,20.18
Puno,-15.84,-70.02,2024,111,15.65,5.54,74.86,3.86,20.61
Puno,-15.84,-70.02,2024,112,17.24,5.51,68.31,3.0,23.3
Puno,-15.84,-70.02,2024,113,17.28,7.33,66.74,2.57,21.88
Puno,-15.84,-70.02,2024,114,17.37,7.58,69.4,3.63,22.0
Puno,-15.84,-70.02,2024,115,16.48,7.22,73.22,3.42,22.51
Puno,-15.84,-70.02,2024,116,17.45,7.28,68.38,4.1,23.94
Puno,-15.84,-70.02,2024,117,17.02,7.12,57.42,3.18,24.03
Puno,-15.84,-70.02,2024,118,17.26,4.93,60.44,3.62,24.67
Puno,-15.84,-70.02,2024,119,16.27,5.1,68.18,3.13,22.18
Puno,-15.84,-70.02,2024,120,15.87,6.24,65.57,1.88,19.17
Puno,-15.84,-70.02,2024,121,16.24,4.08,64.31,2.6,20.34
Puno,-15.84,-70.02,2024,122,16.5,2.79,67.6,2.49,13.69
Puno,-15.84,-70.02,2024,123,12.96,5.16,70.53,1.62,16.48
Puno,-15.84,-70.02,2024,124,12.61,5.23,62.21,1.11,13.53
Puno,-15.84,-70.02,2024,125,12.64,4.17,54.39,2.37,21.61
Puno,-15.84,-70.02,2024,126,17.69,3.83,51.03,1.7,19.95
Puno,-15.84,-70.02,2024,127,15.84,5.18,67.93,2.18,20.98
Puno,-15.84,-70.02,2024,128,16.39,4.44,65.04,3.05,19.71
Puno,-15.84,-70.02,2024,129,16.11,2.07,65.72,2.71,18.73
Puno,-15.84,-70.02,2024,130,14.26,5.87,74.84,3.93,21.76
Puno,-15.84,-70.02,2024,131,16.51,3.08,72.87,3.25,22.94
Puno,-15.84,-70.02,2024,132,18.35,3.75,61.19,2.53,22.85
Puno,-15.84,-70.02,2024,133,18.28,4.54,63.5,2.46,22.49
Puno,-15.84,-70.02,2024,134,16.72,6.86,69.48,2.94,20.66
Puno,-15.84,-70.02,2024,135,11.56,5.33,74.26,2.15,11.1
Puno,-15.84,-70.02,2024,136,15.45,4.46,60.85,2.0,16.23
Puno,-15.84,-70.02,2024,137,14.66,3.24,67.4,2.93,14.71
Puno,-15.84,-70.02,2024,138,15.09,2.45,64.42,3.02,14.75
Puno,-15.84,-70.02,2024,139,17.38,0.45,50.03,3.51,22.44
Puno,-15.84,-70.02,2024,140,16.83,2.34,50.91,1.85,22.23
Puno,-15.84,-70.02,2024,141,16.5,1.34,36.51,2.55,21.11
Puno,-15.84,-70.02,2024,142,17.02,0.04,31.64,2.67,22.59
Puno,-15.84,-70.02,2024,143,17.26,-0.67,37.54,3.07,22.72
Puno,-15.84,-70.02,2024,144,15.9,-2.13,33.41,4.94,22.67
Puno,-15.84,-70.02,2024,145,16.59,0.11,37.89,2.62,22.41
Puno,-15.84,-70.02,2024,146,16.39,-1.36,40.19,5.14,22.03
Puno,-15.84,-70.02,2024,147,15.74,-2.57,37.28,5.16,22.53
Puno,-15.84,-70.02,2024,148,15.3,-3.7,30.04,3.26,23.28
Puno,-15.84,-70.02,2024,149,15.87,-2.92,27.35,2.19,23.2
Puno,-15.84,-70.02,2024,150,14.4,1.16,29.53,2.24,22.54
Puno,-15.84,-70.02,2024,151,16.16,-0.75,32.55,2.05,22.35
Puno,-15.84,-70.02,2024,152,16.57,-1.5,34.45,2.76,22.62
Puno,-15.84,-70.02,2024,153,15.99,-2.22,32.91,2.83,22.67
Puno,-15.84,-70.02,2024,154,15.2,-1.99,32.36,3.18,22.46
Puno,-15.84,-70.02,2024,155,13.36,1.96,55.24,3.3,22.12
Puno,-15.84,-70.02,2024,156,17.0,0.47,58.6,2.44,21.82
Puno,-15.84,-70.02,2024,157,14.95,0.09,51.14,3.15,21.91
Puno,-15.84,-70.02,2024,158,14.97,0.44,60.34,3.15,21.86
Puno,-15.84,-70.02,2024,159,14.88,0.31,56.13,2.91,21.96
Puno,-15.84,-70.02,2024,160,15.47,-0.26,42.63,2.14,22.12
Puno,-15.84,-70.02,2024,161,14.46,-0.45,39.49,2.78,21.56
Puno,-15.84,-70.02,2024,162,15.32,0.46,45.77,2.95,21.12
Puno,-15.84,-70.02,2024,163,15.31,3.24,68.75,2.38,20.88
Puno,-15.84,-70.02,2024,164,16.2,4.25,61.96,1.96,20.63
Puno,-15.84,-70.02,2024,165,17.0,0.53,54.09,4.13,20.36
Puno,-15.84,-70.02,2024,166,16.84,-0.61,48.67,3.43,21.17
Puno,-15.84,-70.02,2024,167,15.65,-0.34,51.01,2.6,21.06
Puno,-15.84,-70.02,2024,168,14.63,2.41,56.92,1.53,18.99
Puno,-15.84,-70.02,2024,169,16.01,-0.15,52.94,2.43,20.6
Puno,-15.84,-70.02,2024,170,15.47,0.4,48.04,3.16,19.4
Puno,-15.84,-70.02,2024,171,11.72,-0.93,51.38,2.45,10.62
Puno,-15.84,-70.02,2024,172,11.92,1.36,60.23,2.64,8.52
Puno,-15.84,-70.02,2024,173,13.36,0.58,62.47,2.68,10.41
Puno,-15.84,-70.02,2024,174,16.2,-0.11,52.34,3.11,20.48
Puno,-15.84,-70.02,2024,175,15.7,0.98,44.63,2.48,19.26
Puno,-15.84,-70.02,2024,176,15.03,0.64,55.77,2.97,20.82
Puno,-15.84,-70.02,2024,177,16.12,3.47,55.63,1.38,20.61
Puno,-15.84,-70.02,2024,178,15.48,-0.48,39.42,3.16,20.81
Puno,-15.84,-70.02,2024,179,15.74,1.26,41.83,2.3,20.92
Puno,-15.84,-70.02,2024,180,16.74,-0.91,38.37,2.4,21.24
Puno,-15.84,-70.02,2024,181,15.71,0.63,55.66,2.3,19.63
Puno,-15.84,-70.02,2024,182,15.08,0.02,48.91,3.68,20.92
Puno,-15.84,-70.02,2024,183,14.06,0.14,32.61,2.18,21.71
Puno,-15.84,-70.02,2024,184,14.91,1.54,34.2,2.57,21.9
Puno,-15.84,-70.02,2024,185,14.97,1.11,40.68,2.64,21.75
Puno,-15.84,-70.02,2024,186,15.36,0.44,34.96,2.16,21.72
Puno,-15.84,-70.02,2024,187,16.16,-0.93,32.22,1.88,21.69
Puno,-15.84,-70.02,2024,188,16.27,0.17,46.5,2.87,20.21
Puno,-15.84,-70.02,2024,189,15.56,-1.17,46.03,2.13,20.17
Puno,-15.84,-70.02,2024,190,15.98,-1.94,47.74,4.68,21.4
Puno,-15.84,-70.02,2024,191,14.55,-3.74,35.35,5.64,22.15
Puno,-15.84,-70.02,2024,192,13.98,-3.33,29.45,7.4,22.1
Puno,-15.84,-70.02,2024,193,12.74,-4.39,33.37,6.41,21.64
Puno,-15.84,-70.02,2024,194,12.53,-2.74,58.23,4.72,20.77
Puno,-15.84,-70.02,2024,195,14.62,-3.27,45.16,4.59,20.87
Puno,-15.84,-70.02,2024,196,15.34,-2.92,33.55,4.03,21.24
Puno,-15.84,-70.02,2024,197,15.07,-1.92,28.32,2.72,21.93
Puno,-15.84,-70.02,2024,198,15.1,0.16,40.29,2.64,21.33
Puno,-15.84,-70.02,2024,199,14.14,1.15,68.03,2.79,21.28
Puno,-15.84,-70.02,2024,200,14.63,-0.75,65.05,3.03,22.23
Puno,-15.84,-70.02,2024,201,14.11,0.01,61.52,3.46,22.58
Puno,-15.84,-70.02,2024,202,12.97,-1.67,53.57,4.0,22.5
Puno,-15.84,-70.02,2024,203,15.13,-2.78,60.62,3.57,21.7
Puno,-15.84,-70.02,2024,204,14.1,-1.28,68.43,4.35,21.94
Puno,-15.84,-70.02,2024,205,15.62,-1.63,66.36,3.24,22.07
Puno,-15.84,-70.02,2024,206,15.27,1.72,62.2,2.81,22.24
Puno,-15.84,-70.02,2024,207,15.26,0.99,55.23,3.51,21.67
Puno,-15.84,-70.02,2024,208,16.0,-0.34,55.06,2.29,22.44
Puno,-15.84,-70.02,2024,209,15.29,3.84,69.54,2.3,22.63
Puno,-15.84,-70.02,2024,210,17.24,4.58,58.92,1.59,22.15
Puno,-15.84,-70.02,2024,211,15.68,3.32,67.0,2.3,21.98
Puno,-15.84,-70.02,2024,212,16.05,2.35,57.04,1.84,21.66
Puno,-15.84,-70.02,2024,213,16.18,0.17,46.01,2.23,20.48
Puno,-15.84,-70.02,2024,214,16.73,0.09,46.03,3.42,22.51
Puno,-15.84,-70.02,2024,215,16.52,-2.45,35.18,4.3,24.03
Puno,-15.84,-70.02,2024,216,15.1,-3.45,32.52,2.86,23.83
Puno,-15.84,-70.02,2024,217,14.33,-1.92,37.76,2.57,23.0
Puno,-15.84,-70.02,2024,218,14.41,-1.63,47.0,3.67,18.23
Puno,-15.84,-70.02,2024,219,13.26,-0.5,51.25,4.96,21.13
Puno,-15.84,-70.02,2024,220,13.97,-3.62,38.19,6.53,24.19
Puno,-15.84,-70.02,2024,221,13.52,-3.33,33.03,3.23,23.59
Puno,-15.84,-70.02,2024,222,14.86,-2.64,29.66,3.16,22.63
Puno,-15.84,-70.02,2024,223,15.45,-1.22,30.67,4.4,23.57
Puno,-15.84,-70.02,2024,224,15.81,-2.35,42.87,3.61,23.92
Puno,-15.84,-70.02,2024,225,15.82,1.8,65.48,3.86,23.07
Puno,-15.84,-70.02,2024,226,16.4,-0.57,50.99,2.82,22.87
Puno,-15.84,-70.02,2024,227,16.24,-0.73,43.01,2.62,24.64
Puno,-15.84,-70.02,2024,228,14.97,0.74,56.96,3.53,24.4
Puno,-15.84,-70.02,2024,229,14.68,2.67,64.61,3.92,24.15
Puno,-15.84,-70.02,2024,230,14.32,2.37,66.24,4.19,23.75
Puno,-15.84,-70.02,2024,231,15.28,3.8,65.17,2.9,23.88
Puno,-15.84,-70.02,2024,232,15.77,2.56,66.36,4.09,21.13
Puno,-15.84,-70.02,2024,233,17.44,2.36,60.13,3.97,23.38
Puno,-15.84,-70.02,2024,234,18.71,1.03,50.74,4.65,23.55
Puno,-15.84,-70.02,2024,235,18.66,-1.13,32.84,5.0,26.33
Puno,-15.84,-70.02,2024,236,18.47,-2.84,30.32,2.36,26.23
Puno,-15.84,-70.02,2024,237,16.51,1.23,51.68,2.98,25.44
Puno,-15.84,-70.02,2024,238,17.47,2.45,64.88,3.0,25.02
Puno,-15.84,-70.02,2024,239,18.16,2.04,48.57,2.19,24.07
Puno,-15.84,-70.02,2024,240,18.34,1.92,43.34,3.07,23.17
Puno,-15.84,-70.02,2024,241,17.58,4.74,59.39,3.95,24.4
Puno,-15.84,-70.02,2024,242,17.1,4.26,57.84,3.9,24.38
Puno,-15.84,-70.02,2024,243,16.92,4.27,59.17,2.71,23.02
Puno,-15.84,-70.02,2024,244,15.82,2.78,57.93,3.37,22.19
Puno,-15.84,-70.02,2024,245,14.53,2.51,65.45,4.51,16.95
Puno,-15.84,-70.02,2024,246,16.44,1.54,57.56,3.22,17.07
Puno,-15.84,-70.02,2024,247,15.88,-0.34,50.9,3.33,25.55
Puno,-15.84,-70.02,2024,248,18.8,4.6,57.48,2.86,24.13
Puno,-15.84,-70.02,2024,249,16.11,3.8,66.52,4.91,22.96
Puno,-15.84,-70.02,2024,250,17.01,4.24,61.62,3.47,19.66
Puno,-15.84,-70.02,2024,251,15.74,5.56,59.89,3.23,21.25
Puno,-15.84,-70.02,2024,252,15.38,4.49,60.86,2.96,22.25
Puno,-15.84,-70.02,2024,253,16.63,5.23,57.01,2.39,17.54
Puno,-15.84,-70.02,2024,254,16.16,5.27,56.94,2.27,22.87
Puno,-15.84,-70.02,2024,255,17.63,2.53,48.03,3.14,24.1
Puno,-15.84,-70.02,2024,256,18.28,4.65,48.72,2.5,23.13
Puno,-15.84,-70.02,2024,257,18.73,2.03,48.51,3.11,22.5
Puno,-15.84,-70.02,2024,258,18.4,3.17,42.84,2.95,23.44
Puno,-15.84,-70.02,2024,259,17.49,3.98,44.65,1.9,24.81
Puno,-15.84,-70.02,2024,260,16.51,4.95,49.98,2.39,21.0
Puno,-15.84,-70.02,2024,261,18.06,2.37,44.01,2.21,23.6
Puno,-15.84,-70.02,2024,262,14.46,5.5,68.17,2.5,22.99
Puno,-15.84,-70.02,2024,263,18.2,4.13,47.15,1.39,22.69
Puno,-15.84,-70.02,2024,264,17.54,2.69,47.61,3.59,28.49
Puno,-15.84,-70.02,2024,265,15.87,6.23,68.64,4.11,24.82
Puno,-15.84,-70.02,2024,266,17.65,4.84,54.82,3.59,21.44
Puno,-15.84,-70.02,2024,267,16.59,5.32,63.14,4.1,24.07
Puno,-15.84,-70.02,2024,268,17.23,5.93,64.58,3.34,23.52
Puno,-15.84,-70.02,2024,269,18.69,4.94,51.19,2.85,20.73
Puno,-15.84,-70.02,2024,270,16.83,5.99,64.4,3.31,21.73
Puno,-15.84,-70.02,2024,271,17.07,4.65,57.7,2.37,24.52
Puno,-15.84,-70.02,2024,272,17.25,4.99,50.24,2.24,20.4
Puno,-15.84,-70.02,2024,273,17.78,4.93,53.04,3.76,23.94
Puno,-15.84,-70.02,2024,274,17.34,5.61,64.47,3.74,23.71
Puno,-15.84,-70.02,2024,275,17.97,6.84,61.21,4.16,27.76
San Martin Moyobamba,-6.03,-76.97,2023,274,32.4,21.4,55.39,1.1,19.77
San Martin Moyobamba,-6.03,-76.97,2023,275,34.27,21.88,49.29,1.19,21.17
San Martin Moyobamba,-6.03,-76.97,2023,276,32.6,22.36,52.8,1.22,18.52
San Martin Moyobamba,-6.03,-76.97,2023,277,29.75,22.89,60.87,1.12,19.47
San Martin Moyobamba,-6.03,-76.97,2023,278,33.3,21.74,49.81,1.36,20.58
San Martin Moyobamba,-6.03,-76.97,2023,279,33.92,22.26,49.15,1.37,24.36
San Martin Moyobamba,-6.03,-76.97,2023,280,33.15,21.74,45.65,1.08,23.89
San Martin Moyobamba,-6.03,-76.97,2023,281,28.48,23.13,63.06,0.96,14.41
San Martin Moyobamba,-6.03,-76.97,2023,282,33.26,21.18,58.65,1.07,13.89
San Martin Moyobamba,-6.03,-76.97,2023,283,33.12,20.72,57.06,1.01,19.72
San Martin Moyobamba,-6.03,-76.97,2023,284,33.47,21.77,51.05,1.04,24.12
San Martin Moyobamba,-6.03,-76.97,2023,285,34.02,21.05,48.77,1.31,20.82
San Martin Moyobamba,-6.03,-76.97,2023,286,30.93,22.85,59.27,1.28,14.93
San Martin Moyobamba,-6.03,-76.97,2023,287,31.71,21.45,54.17,0.98,12.99
San Martin Moyobamba,-6.03,-76.97,2023,288,32.2,21.73,51.49,1.14,15.66
San Martin Moyobamba,-6.03,-76.97,2023,289,33.13,21.09,47.63,1.09,18.13
San Martin Moyobamba,-6.03,-76.97,2023,290,30.27,22.13,57.94,1.05,12.18
San Martin Moyobamba,-6.03,-76.97,2023,291,31.72,20.19,60.75,0.97,21.55
San Martin Moyobamba,-6.03,-76.97,2023,292,31.97,21.59,56.65,0.97,15.65
San Martin Moyobamba,-6.03,-76.97,2023,293,32.99,21.7,54.63,1.07,19.41
San Martin Moyobamba,-6.03,-76.97,2023,294,33.31,22.19,51.63,1.04,23.09
San Martin Moyobamba,-6.03,-76.97,2023,295,30.9,22.4,56.73,1.08,13.17
San Martin Moyobamba,-6.03,-76.97,2023,296,31.58,21.38,57.05,1.07,18.71
San Martin Moyobamba,-6.03,-76.97,2023,297,33.7,21.83,52.44,1.21,22.6
San Martin Moyobamba,-6.03,-76.97,2023,298,33.66,22.36,52.95,1.23,22.79
San Martin Moyobamba,-6.03,-76.97,2023,299,33.1,22.02,50.63,1.27,18.96
San Martin Moyobamba,-6.03,-76.97,2023,300,32.2,22.09,54.08,1.53,15.08
San Martin Moyobamba,-6.03,-76.97,2023,301,30.37,22.31,59.49,1.5,9.96
San Martin Moyobamba,-6.03,-76.97,2023,302,25.54,19.41,81.99,0.99,8.34
San Martin Moyobamba,-6.03,-76.97,2023,303,29.99,18.27,78.82,1.33,19.12
San Martin Moyobamba,-6.03,-76.97,2023,304,30.32,19.26,71.67,1.1,16.4
San Martin Moyobamba,-6.03,-76.97,2023,305,26.93,20.78,80.82,1.08,17.26
San Martin Moyobamba,-6.03,-76.97,2023,306,26.87,19.6,80.33,1.06,10.85
San Martin Moyobamba,-6.03,-76.97,2023,307,29.46,19.01,76.16,1.19,20.02
San Martin Moyobamba,-6.03,-76.97,2023,308,29.62,19.88,75.56,0.93,13.85
San Martin Moyobamba,-6.03,-76.97,2023,309,27.32,19.36,86.63,0.77,7.29
San Martin Moyobamba,-6.03,-76.97,2023,310,28.53,19.53,78.98,0.8,16.25
San Martin Moyobamba,-6.03,-76.97,2023,311,31.03,19.54,69.09,0.97,21.7
San Martin Moyobamba,-6.03,-76.97,2023,312,32.08,19.75,66.97,1.07,18.3
San Martin Moyobamba,-6.03,-76.97,2023,313,28.86,19.97,79.82,1.0,11.92
San Martin Moyobamba,-6.03,-76.97,2023,314,30.48,18.68,68.86,0.99,20.24
San Martin Moyobamba,-6.03,-76.97,2023,315,31.28,19.86,67.72,0.98,18.83
San Martin Moyobamba,-6.03,-76.97,2023,316,31.79,20.31,70.25,1.05,18.54
San Martin Moyobamba,-6.03,-76.97,2023,317,32.41,20.77,68.86,0.99,22.5
San Martin Moyobamba,-6.03,-76.97,2023,318,30.79,21.74,70.81,1.07,17.41
San Martin Moyobamba,-6.03,-76.97,2023,319,27.23,20.58,79.5,1.03,16.42
San Martin Moyobamba,-6.03,-76.97,2023,320,31.47,19.61,66.81,1.19,17.09
San Martin Moyobamba,-6.03,-76.97,2023,321,33.22,20.19,58.61,1.23,21.51
San Martin Moyobamba,-6.03,-76.97,2023,322,32.84,20.16,58.17,1.27,25.34
San Martin Moyobamba,-6.03,-76.97,2023,323,32.09,21.08,64.48,1.29,14.73
San Martin Moyobamba,-6.03,-76.97,2023,324,29.28,20.16,77.82,1.41,14.45
San Martin Moyobamba,-6.03,-76.97,2023,325,29.74,19.68,61.82,1.24,14.8
San Martin Moyobamba,-6.03,-76.97,2023,326,32.31,20.01,55.75,1.44,21.13
San Martin Moyobamba,-6.03,-76.97,2023,327,27.28,20.92,76.04,1.32,15.28
San Martin Moyobamba,-6.03,-76.97,2023,328,26.55,19.17,73.11,1.53,18.37
San Martin Moyobamba,-6.03,-76.97,2023,329,30.47,18.51,62.56,1.45,21.64
San Martin Moyobamba,-6.03,-76.97,2023,330,26.81,18.9,83.72,1.16,9.51
San Martin Moyobamba,-6.03,-76.97,2023,331,28.85,18.39,78.36,0.92,14.3
San Martin Moyobamba,-6.03,-76.97,2023,332,30.63,19.75,67.05,1.12,17.79
San Martin Moyobamba,-6.03,-76.97,2023,333,30.65,19.44,63.91,1.23,21.08
San Martin Moyobamba,-6.03,-76.97,2023,334,30.33,19.99,68.19,1.29,15.7
San Martin Moyobamba,-6.03,-76.97,2023,335,27.99,19.41,72.56,1.17,15.25
San Martin Moyobamba,-6.03,-76.97,2023,336,31.13,19.62,63.88,1.17,20.2
San Martin Moyobamba,-6.03,-76.97,2023,337,31.58,20.64,67.41,1.25,19.9
San Martin Moyobamba,-6.03,-76.97,2023,338,31.35,20.26,67.62,1.26,19.61
San Martin Moyobamba,-6.03,-76.97,2023,339,27.43,21.04,74.5,1.22,8.93
San Martin Moyobamba,-6.03,-76.97,2023,340,30.46,19.75,72.16,1.15,11.04
San Martin Moyobamba,-6.03,-76.97,2023,341,28.96,20.32,68.05,1.35,18.27
San Martin Moyobamba,-6.03,-76.97,2023,342,30.64,19.89,66.27,1.05,13.55
San Martin Moyobamba,-6.03,-76.97,2023,343,27.35,20.21,73.64,0.78,12.09
San Martin Moyobamba,-6.03,-76.97,2023,344,28.68,19.71,76.36,0.83,18.13
San Martin Moyobamba,-6.03,-76.97,2023,345,31.25,20.25,69.19,1.07,19.35
San Martin Moyobamba,-6.03,-76.97,2023,346,30.93,21.27,70.87,1.08,19.14
San Martin Moyobamba,-6.03,-76.97,2023,347,31.56,21.41,68.31,1.13,17.67
San Martin Moyobamba,-6.03,-76.97,2023,348,29.1,21.65,73.49,1.18,13.3
San Martin Moyobamba,-6.03,-76.97,2023,349,29.57,21.04,72.47,1.08,16.69
San Martin Moyobamba,-6.03,-76.97,2023,350,28.12,21.88,78.19,1.01,12.27
San Martin Moyobamba,-6.03,-76.97,2023,351,24.4,18.66,89.36,0.74,7.08
San Martin Moyobamba,-6.03,-76.97,2023,352,31.13,17.89,68.68,1.24,17.58
San Martin Moyobamba,-6.03,-76.97,2023,353,31.03,20.54,68.81,1.3,17.36
San Martin Moyobamba,-6.03,-76.97,2023,354,28.12,21.31,69.98,1.39,16.91
San Martin Moyobamba,-6.03,-76.97,2023,355,30.18,19.99,69.75,1.25,12.13
San Martin Moyobamba,-6.03,-76.97,2023,356,27.52,20.49,73.45,0.94,15.21
San Martin Moyobamba,-6.03,-76.97,2023,357,31.49,19.46,66.05,1.24,17.68
San Martin Moyobamba,-6.03,-76.97,2023,358,30.26,20.97,73.59,1.02,17.56
San Martin Moyobamba,-6.03,-76.97,2023,359,29.77,20.95,76.59,1.11,12.51
San Martin Moyobamba,-6.03,-76.97,2023,360,28.0,20.77,79.65,1.0,15.6
San Martin Moyobamba,-6.03,-76.97,2023,361,22.54,19.03,94.3,0.62,5.68
San Martin Moyobamba,-6.03,-76.97,2023,362,27.12,18.24,84.3,0.85,18.78
San Martin Moyobamba,-6.03,-76.97,2023,363,27.6,19.67,81.72,0.9,19.07
San Martin Moyobamba,-6.03,-76.97,2023,364,29.4,19.6,76.0,1.24,18.55
San Martin Moyobamba,-6.03,-76.97,2023,365,26.76,20.29,80.48,1.28,9.31
San Martin Moyobamba,-6.03,-76.97,2024,1,27.62,19.87,75.13,1.4,14.9
San Martin Moyobamba,-6.03,-76.97,2024,2,30.32,19.71,67.85,1.35,11.48
San Martin Moyobamba,-6.03,-76.97,2024,3,29.63,20.18,71.07,1.43,14.05
San Martin Moyobamba,-6.03,-76.97,2024,4,28.7,20.22,69.26,1.25,16.87
San Martin Moyobamba,-6.03,-76.97,2024,5,26.72,19.79,77.65,1.15,6.26
San Martin Moyobamba,-6.03,-76.97,2024,6,26.26,19.18,87.12,1.1,14.02
San Martin Moyobamba,-6.03,-76.97,2024,7,29.5,18.62,74.64,1.12,18.05
San Martin Moyobamba,-6.03,-76.97,2024,8,29.67,20.04,74.12,1.24,15.27
San Martin Moyobamba,-6.03,-76.97,2024,9,28.77,19.15,72.78,1.05,17.06
San Martin Moyobamba,-6.03,-76.97,2024,10,29.68,20.4,72.24,1.26,17.99
San Martin Moyobamba,-6.03,-76.97,2024,11,27.96,20.44,73.39,1.21,17.55
San Martin Moyobamba,-6.03,-76.97,2024,12,27.0,19.46,72.14,1.2,18.86
San Martin Moyobamba,-6.03,-76.97,2024,13,31.77,19.11,62.21,1.4,17.47
San Martin Moyobamba,-6.03,-76.97,2024,14,29.83,20.02,69.15,1.35,16.36
San Martin Moyobamba,-6.03,-76.97,2024,15,28.52,20.95,81.9,1.06,10.22
San Martin Moyobamba,-6.03,-76.97,2024,16,26.89,20.38,88.35,0.84,9.64
San Martin Moyobamba,-6.03,-76.97,2024,17,28.02,19.05,83.17,0.97,13.68
San Martin Moyobamba,-6.03,-76.97,2024,18,25.96,20.85,86.24,0.96,10.35
San Martin Moyobamba,-6.03,-76.97,2024,19,29.55,19.51,77.09,0.99,14.05
San Martin Moyobamba,-6.03,-76.97,2024,20,27.33,20.01,83.09,0.79,13.97
San Martin Moyobamba,-6.03,-76.97,2024,21,29.7,18.98,76.03,1.2,14.56
San Martin Moyobamba,-6.03,-76.97,2024,22,28.48,20.23,77.86,1.0,12.46
San Martin Moyobamba,-6.03,-76.97,2024,23,27.16,20.58,80.97,0.85,10.71
San Martin Moyobamba,-6.03,-76.97,2024,24,29.81,19.69,69.53,1.18,20.01
San Martin Moyobamba,-6.03,-76.97,2024,25,31.01,19.95,65.37,1.28,22.6
San Martin Moyobamba,-6.03,-76.97,2024,26,31.29,21.13,70.1,1.33,19.42
San Martin Moyobamba,-6.03,-76.97,2024,27,31.87,20.72,67.99,1.35,16.84
San Martin Moyobamba,-6.03,-76.97,2024,28,31.41,20.93,72.01,1.1,13.13
San Martin Moyobamba,-6.03,-76.97,2024,29,29.76,20.68,74.44,1.04,16.12
San Martin Moyobamba,-6.03,-76.97,2024,30,30.55,20.47,70.5,1.12,14.75
San Martin Moyobamba,-6.03,-76.97,2024,31,29.09,20.39,74.25,0.94,11.27
San Martin Moyobamba,-6.03,-76.97,2024,32,27.14,20.87,83.15,0.61,15.93
San Martin Moyobamba,-6.03,-76.97,2024,33,27.97,20.21,78.93,0.89,19.13
San Martin Moyobamba,-6.03,-76.97,2024,34,25.36,20.18,89.69,0.79,4.6
San Martin Moyobamba,-6.03,-76.97,2024,35,28.44,18.51,81.14,1.1,15.54
San Martin Moyobamba,-6.03,-76.97,2024,36,28.37,19.31,82.77,0.99,18.97
San Martin Moyobamba,-6.03,-76.97,2024,37,30.09,20.3,80.84,0.97,17.4
San Martin Moyobamba,-6.03,-76.97,2024,38,29.7,19.76,77.13,0.83,18.34
San Martin Moyobamba,-6.03,-76.97,2024,39,30.17,18.83,75.33,0.99,19.95
San Martin Moyobamba,-6.03,-76.97,2024,40,31.64,18.93,71.41,1.19,22.01
San Martin Moyobamba,-6.03,-76.97,2024,41,29.37,20.08,73.52,0.89,21.5
San Martin Moyobamba,-6.03,-76.97,2024,42,28.48,20.27,80.78,1.2,15.67
San Martin Moyobamba,-6.03,-76.97,2024,43,29.44,19.78,72.61,1.04,18.16
San Martin Moyobamba,-6.03,-76.97,2024,44,28.49,20.34,81.76,1.0,9.13
San Martin Moyobamba,-6.03,-76.97,2024,45,27.35,19.04,81.49,0.95,10.73
San Martin Moyobamba,-6.03,-76.97,2024,46,26.85,19.57,81.99,0.82,11.94
San Martin Moyobamba,-6.03,-76.97,2024,47,29.05,18.65,79.69,0.93,19.73
San Martin Moyobamba,-6.03,-76.97,2024,48,28.64,20.45,85.03,0.78,14.35
San Martin Moyobamba,-6.03,-76.97,2024,49,27.13,20.48,85.98,0.8,11.11
San Martin Moyobamba,-6.03,-76.97,2024,50,29.72,20.17,78.24,1.15,21.84
San Martin Moyobamba,-6.03,-76.97,2024,51,27.51,21.29,79.85,1.15,18.15
San Martin Moyobamba,-6.03,-76.97,2024,52,33.99,20.66,63.45,1.1,18.89
San Martin Moyobamba,-6.03,-76.97,2024,53,33.24,20.65,64.26,1.3,19.11
San Martin Moyobamba,-6.03,-76.97,2024,54,32.08,20.75,69.08,1.44,16.41
San Martin Moyobamba,-6.03,-76.97,2024,55,27.38,20.9,71.38,1.3,18.68
San Martin Moyobamba,-6.03,-76.97,2024,56,28.4,19.52,76.06,1.37,12.02
San Martin Moyobamba,-6.03,-76.97,2024,57,28.99,20.08,79.25,0.95,11.55
San Martin Moyobamba,-6.03,-76.97,2024,58,28.8,19.77,75.4,0.96,14.34
San Martin Moyobamba,-6.03,-76.97,2024,59,30.8,19.36,71.73,1.13,14.07
San Martin Moyobamba,-6.03,-76.97,2024,60,29.37,20.63,79.52,1.24,12.88
San Martin Moyobamba,-6.03,-76.97,2024,61,26.71,20.34,81.85,0.92,11.81
San Martin Moyobamba,-6.03,-76.97,2024,62,27.74,19.8,74.91,1.14,13.08
